fips,name,state_fips,state_alpha,lat,lon,x,y,farthest_km,yield_1986,yield_1987,yield_1988,yield_1989,income_decile,included
29025,"Caldwell, MO",29,MO,39.6557,-93.9828,930512.6476546945,4401590.470961178,90.40119442361554,105.3,102.7,57.7,83.0,5,True
29027,"Callaway, MO",29,MO,38.8355,-91.926,1114300.055482926,4322370.170854919,95.62159049524524,114.3,111.4,80.2,106.0,9,True
29029,"Camden, MO",29,MO,38.0271,-92.766,1047388.6252056011,4227207.687203841,98.58298655754977,82.0,96.3,71.7,89.5,8,True
29031,"Cape Girardeau, MO",29,MO,37.3839,-89.6845,1325625.1707238914,4178417.6047348366,87.30616298028495,81.3,107.2,89.4,101.3,9,True
29033,"Carroll, MO",29,MO,39.4268,-93.5052,973073.7343776647,4378571.930739229,93.12907508066813,129.8,118.4,78.4,106.9,5,True
29035,,29,MO,36.9413,-90.9623,1216365.7979057853,4118673.389999317,101.30344904190376,,,,,-1,False
29037,"Cass, MO",29,MO,38.647,-94.3548,904325.1676403083,4287853.518832902,95.10277945461905,101.8,100.3,97.4,107.9,10,True
29039,"Cedar, MO",29,MO,37.7238,-93.8566,953419.2174518758,4187642.0029246067,102.39409129235037,78.2,90.0,77.1,85.7,3,True
29041,"Chariton, MO",29,MO,39.5145,-92.9626,1019165.5921962534,4391313.2670653965,97.82412162520647,126.0,124.4,63.1,97.2,7,True
29043,"Christian, MO",29,MO,36.9696,-93.1889,1017501.444986983,4107313.5851567974,105.8776615852798,67.0,98.9,75.4,93.2,9,True
29045,"Clark, MO",29,MO,40.4104,-91.7384,1116384.6999538594,4498704.105676323,95.76581099995164,119.2,93.6,39.1,68.2,5,True
29047,"Clay, MO",29,MO,39.3105,-94.4208,894865.6862341862,4361242.332587458,83.57325371704985,117.0,106.7,61.5,100.3,10,True
29049,"Clinton, MO",29,MO,39.6018,-94.4046,894610.862923339,4393661.89374093,88.44554551909191,124.7,112.6,54.0,90.0,9,True
29051,"Cole, MO",29,MO,38.5055,-92.2816,1086088.6437060763,4283352.173859406,102.20949989288947,104.0,103.8,81.0,98.7,10,True
29053,"Cooper, MO",29,MO,38.8439,-92.8103,1037376.6307496203,4317699.306559611,99.8288285552864,107.1,107.0,80.7,103.3,8,True
29055,"Crawford, MO",29,MO,37.9764,-91.304,1176399.2966781333,4231244.937424995,104.26494199428177,64.9,71.3,69.0,74.2,5,True
29061,"Daviess, MO",29,MO,39.9607,-93.9855,928377.925869013,4435451.846434676,88.91406048075747,117.3,104.1,55.2,85.5,4,True
29063,"De Kalb, MO",29,MO,39.8932,-94.4047,892939.1751403192,4426021.6624688925,92.51142424726751,108.5,103.9,63.6,83.4,-1,True
29065,"Dent, MO",29,MO,37.6066,-91.5079,1161767.2407608442,4188656.8486995376,104.36762880529514,78.1,78.3,75.1,81.5,2,True
29067,,29,MO,36.9326,-92.4988,1079308.4273190452,4107192.85783772,107.17318471006959,,,,,-1,False
29069,"Dunklin, MO",29,MO,36.2718,-90.0909,1301160.755186588,4051119.1899227127,95.58491347262478,92.1,139.1,99.2,139.5,1,True
29071,"Franklin, MO",29,MO,38.4112,-91.075,1192394.4944056505,4281298.102538154,97.5726938165302,92.2,100.4,65.8,94.4,10,True
29073,"Gasconade, MO",29,MO,38.4409,-91.5079,1154252.645261084,4281414.901007425,95.99238059707045,82.7,90.8,54.9,91.8,8,True
29075,"Gentry, MO",29,MO,40.2121,-94.4099,890664.7323993518,4461413.475784535,89.88600613603748,116.3,108.4,58.5,94.9,4,True
29077,"Greene, MO",29,MO,37.2581,-93.342,1001938.962788394,4138536.8401437006,99.64030776849775,69.0,81.5,76.0,76.8,9,True
29079,"Grundy, MO",29,MO,40.114,-93.5653,963250.6676574737,4454589.262744244,91.75335087626044,120.6,112.1,47.8,110.9,4,True
29081,"Harrison, MO",29,MO,40.3547,-93.9921,925340.9377973145,4479179.633853059,90.87145523015398,114.6,115.6,50.5,99.5,4,True
29083,"Henry, MO",29,MO,38.3852,-93.7927,954929.5586252549,4261411.871826445,103.60583488019317,96.5,105.8,93.4,102.0,4,True
29085,"Hickory, MO",29,MO,37.9408,-93.3207,999228.5216677343,4214487.705277568,100.6253594122153,76.1,89.0,76.6,87.1,2,True
29087,"Holt, MO",29,MO,40.0946,-95.215,822680.5712151946,4445126.9076528195,88.44554551909191,125.6,112.8,82.1,70.3,4,True
29089,"Howard, MO",29,MO,39.1428,-92.6958,1045017.0301534157,4351593.41064989,105.2191234042657,118.0,116.5,66.9,106.1,7,True
29091,"Howell, MO",29,MO,36.774,-91.8865,1135263.450015841,4093480.305255352,105.03616643109923,80.0,86.9,53.0,87.5,2,True
29093,,29,MO,37.5552,-90.7735,1227248.005285652,4188413.0353727513,100.75842606982096,,,,,-1,False
29095,"Jackson, MO",29,MO,39.0085,-94.3461,903033.8758340599,4328035.30635403,95.48936858591436,126.7,108.6,80.7,112.3,10,True
29099,"Jefferson, MO",29,MO,38.261,-90.5378,1240945.2708125543,4268796.205101426,96.39071528334237,83.8,90.5,67.3,95.4,10,True
29101,"Johnson, MO",29,MO,38.7441,-93.8063,951481.9085779293,4301205.822721345,102.55138958542483,102.6,103.7,83.2,101.8,8,True
29103,"Knox, MO",29,MO,40.1282,-92.1481,1084017.0621962985,4464551.546746015,89.46033184511182,123.7,93.6,25.2,76.3,3,True
29105,"Laclede, MO",29,MO,37.6583,-92.5903,1065656.1119575822,4187280.2608255697,108.53760583662167,75.0,96.9,79.5,81.8,6,True
29107,"Lafayette, MO",29,MO,39.0656,-93.7855,951244.4554908368,4337016.893092086,96.12594658360865,123.1,119.8,100.1,115.2,9,True
29009,"Barry, MO",29,MO,36.7099,-93.8291,962008.4598101594,4075173.101495863,104.14368624470711,74.0,90.0,60.2,84.2,5,True
29111,"Lewis, MO",29,MO,40.0969,-91.7222,1120636.3822298187,4463974.988285894,96.48902824082134,112.6,111.7,39.6,79.3,6,True
29113,"Lincoln, MO",29,MO,39.0581,-90.9602,1196081.01935565,4354109.562402883,96.39071528334237,111.7,111.3,73.6,92.6,10,True
29115,"Linn, MO",29,MO,39.8702,-93.1072,1004117.9053060239,4430001.627086361,95.35571056819622,115.8,109.4,57.2,106.7,3,True
29117,"Livingston, MO",29,MO,39.7821,-93.5483,966959.7208710511,4417811.627595737,93.03357720421926,118.2,108.6,59.9,101.4,7,True
29119,,29,MO,36.6287,-94.3484,916017.4040782619,4063772.374576141,105.27296872390357,,,,,-1,False
29121,"Macon, MO",29,MO,39.8308,-92.5646,1050885.9215588972,4428839.947589031,94.88536044327752,115.2,109.8,52.5,103.1,6,True
29123,"Madison, MO",29,MO,37.4781,-90.345,1265995.616880149,4183267.270425444,97.1610041692912,92.2,,,,3,False
29125,"Maries, MO",29,MO,38.1616,-91.9249,1120183.118736728,4247472.591096471,98.34648670623916,79.3,78.1,64.4,79.1,5,True
29127,"Marion, MO",29,MO,39.806,-91.6224,1131843.4246666967,4432347.174407048,97.3247865852142,128.2,112.4,49.2,89.4,7,True
29129,"Mercer, MO",29,MO,40.4223,-93.5685,960873.0761370659,4488817.750815398,89.90365050846127,112.5,100.3,59.5,90.3,2,True
29131,"Miller, MO",29,MO,38.2145,-92.4284,1075581.666936714,4250084.519374882,105.26978546901172,89.1,104.5,95.9,103.8,4,True
29133,"Mississippi, MO",29,MO,36.8281,-89.2911,1366966.0767023775,4120077.0402461286,82.24560164320268,133.4,128.6,109.9,141.2,2,True
29135,"Moniteau, MO",29,MO,38.6327,-92.583,1058779.2750143073,4295599.792741109,103.00635123410957,82.3,95.0,70.2,91.4,8,True
29137,"Monroe, MO",29,MO,39.4955,-92.0007,1102118.4215034675,4395220.735162558,102.56265558577773,113.2,109.8,41.9,92.2,5,True
29139,"Montgomery, MO",29,MO,38.9415,-91.4702,1152950.2598279065,4337338.671664741,98.31894620771104,118.5,115.1,76.2,93.5,8,True
29141,"Morgan, MO",29,MO,38.4239,-92.8861,1033911.2383684408,4270590.573987289,89.8493395915951,80.5,97.6,86.4,100.6,5,True
29143,"New Madrid, MO",29,MO,36.5942,-89.6516,1337256.9929003972,4090785.6930381684,90.75238789757313,119.7,139.4,127.3,142.5,4,True
29145,"Newton, MO",29,MO,36.9055,-94.3392,915340.9265859157,4094546.4663432557,103.49197013884582,77.0,92.2,60.2,92.2,8,True
29147,"Nodaway, MO",29,MO,40.3607,-94.8834,849584.8254210029,4475933.133696157,88.58378687184636,117.8,105.8,62.1,63.6,6,True
29149,,29,MO,36.6867,-91.4033,1179258.653595976,4087112.1383548486,103.04017528108054,,,,,-1,False
29151,"Osage, MO",29,MO,38.4604,-91.8618,1123142.3132899054,4281112.8880581455,102.97890265637321,97.5,110.0,85.1,101.0,9,True
29153,,29,MO,36.6493,-92.4446,1086310.8259395245,4076040.826598007,104.99696662616773,,,,,-1,False
29155,"Pemiscot, MO",29,MO,36.2111,-89.7858,1329314.7080115261,4046955.8160676593,89.97661677499744,95.3,124.4,111.0,129.4,1,True
29157,"Perry, MO",29,MO,37.7071,-89.8244,1309656.8918039696,4213163.6709117275,87.412882138279,93.5,118.6,76.3,105.0,9,True
29159,"Pettis, MO",29,MO,38.7283,-93.2851,996930.2041808364,4302160.081291517,94.32876943209061,104.7,102.4,75.3,109.1,8,True
29161,"Phelps, MO",29,MO,37.8771,-91.7924,1134275.529015383,4216746.720649732,109.1672631627391,72.4,91.8,79.5,90.9,7,True
29163,"Pike, MO",29,MO,39.3438,-91.1714,1175011.4748451107,4384266.256807238,96.48902824082134,115.4,112.2,74.4,89.4,7,True
29165,"Platte, MO",29,MO,39.3804,-94.7736,864068.6071562187,4367519.327437886,89.25935089779134,126.3,114.5,72.2,88.6,10,True
29167,"Polk, MO",29,MO,37.6165,-93.4005,994372.0354355036,4178038.065353783,100.64450021201993,75.9,103.6,76.4,84.7,4,True
29169,"Pulaski, MO",29,MO,37.8246,-92.2076,1098120.7407852702,4208153.93545328,103.32248727553574,80.0,97.9,76.6,84.0,7,True
29171,"Putnam, MO",29,MO,40.4789,-93.0161,1007343.4426117884,4498145.1908097835,89.91288205979478,106.1,111.8,59.9,86.2,1,True
29173,"Ralls, MO",29,MO,39.5276,-91.5219,1143052.3024367802,4402120.000883735,95.9614366089883,104.9,105.5,57.5,91.8,8,True
29175,"Randolph, MO",29,MO,39.4402,-92.4971,1059824.443112413,4385857.995717733,98.99674978055137,110.5,111.3,47.1,97.6,7,True
29177,"Ray, MO",29,MO,39.3524,-93.9899,931781.6889457796,4367871.2533497615,92.25134023144948,128.1,107.0,86.5,113.1,10,True
29179,"Reynolds, MO",29,MO,37.3623,-90.9691,1211768.2899935949,4165449.782942215,107.76643293280235,66.0,77.8,58.0,68.3,3,True
29181,,29,MO,36.6528,-90.8639,1227900.4062051382,4087329.637399403,105.99418501062705,,,,,-1,False
29183,"St Charles, MO",29,MO,38.7819,-90.6752,1223614.7720329436,4325631.040765287,97.88183382733129,131.5,126.9,96.6,120.6,-1,True
29185,"St Clair, MO",29,MO,38.0371,-93.776,958576.0045169995,4222832.961035938,103.65726427580799,74.2,108.6,97.3,105.6,-1,True
29186,"Ste Genevieve, MO",29,MO,37.894,-90.1952,1274897.4670573703,4230787.737074188,96.03272594207037,,119.2,76.7,111.5,-1,True
29187,"St Francois, MO",29,MO,37.8104,-90.4729,1251268.6960591576,4219194.9581529675,96.83054256678217,85.2,91.4,65.3,85.9,-1,True
29189,"St Louis, MO",29,MO,38.6407,-90.443,1245307.7766220814,4311804.0468579475,92.80073206231815,114.8,115.6,93.5,110.9,-1,True
29195,"Saline, MO",29,MO,39.1366,-93.2022,1001249.757263058,4347972.878763414,100.21909078840437,126.7,122.6,92.4,94.9,7,True
29197,"Schuyler, MO",29,MO,40.4703,-92.5209,1049426.1981693127,4500167.714047329,90.62027243805181,98.6,103.5,40.2,86.0,2,True
29199,"Scotland, MO",29,MO,40.4526,-92.1471,1081300.7156220004,4500607.140904057,88.75047749720841,105.9,85.3,33.2,78.0,2,True
29201,"Scott, MO",29,MO,37.053,-89.5686,1339623.107043256,4142608.004193395,83.61855686358756,110.7,134.9,107.1,129.5,6,True
29203,,29,MO,37.1574,-91.4005,1175313.9849648376,4139475.413120334,103.32248727553574,,,,,-1,False
29205,"Shelby, MO",29,MO,39.7978,-92.0766,1092980.0440026803,4428308.834299612,99.88057383827488,131.6,117.9,34.5,80.9,4,True
29207,"Stoddard, MO",29,MO,36.8555,-89.9444,1308197.357867871,4117334.9314308735,89.4256504712934,122.2,133.2,127.0,125.3,4,True
29209,,29,MO,36.7469,-93.4559,995143.2728667187,4081153.8372096363,96.8872977756235,,,,,-1,False
29211,"Sullivan, MO",29,MO,40.2107,-93.1115,1001239.911522842,4467804.114053587,93.49255784548686,105.0,101.0,44.5,95.1,1,True
29213,,29,MO,36.6547,-93.041,1032873.7118639785,4073145.659433764,112.6476972164621,,,,,-1,False
29215,"Texas, MO",29,MO,37.3173,-91.9651,1123743.93625218,4153353.1477224464,108.05814382718725,76.3,114.5,86.0,88.0,2,True
29217,"Vernon, MO",29,MO,37.8506,-94.3424,909865.3527071491,4199473.842705433,94.28156510315738,82.0,99.8,92.1,105.4,5,True
29219,"Warren, MO",29,MO,38.7646,-91.1607,1181521.7837706087,4319948.589609831,94.94841856843698,120.7,115.9,72.3,110.0,10,True
29221,"Washington, MO",29,MO,37.9617,-90.8774,1214095.556829312,4232820.42610007,97.5620662279821,66.0,67.0,66.0,75.8,3,True
29223,"Wayne, MO",29,MO,37.1127,-90.4614,1259372.9295693003,4141661.677193349,100.04659977220989,90.8,104.0,82.0,93.8,1,True
29225,"Webster, MO",29,MO,37.2809,-92.8759,1043164.0560747712,4143655.6823164197,106.1889574339477,86.0,101.2,80.5,90.2,6,True
29227,"Worth, MO",29,MO,40.4791,-94.4222,888080.4695710524,4491010.816977841,94.79487589996388,106.2,105.8,42.8,65.3,1,True
29229,"Wright, MO",29,MO,37.2701,-92.4687,1079403.3707884871,4144884.128157163,106.172804330919,68.0,,,,1,False
29510,,29,MO,38.6358,-90.245,1262634.6654047652,4312901.165321646,93.64277791465715,,,,,-1,False
29057,"Dade, MO",29,MO,37.432,-93.8502,955764.9632174976,4155265.964902908,100.07408185153452,89.3,94.3,69.6,95.0,4,True
29059,"Dallas, MO",29,MO,37.6804,-93.0236,1027223.8713571887,4187197.982507536,103.60583488019317,68.0,60.0,72.0,78.0,2,True
29001,"Adair, MO",29,MO,40.1906,-92.6007,1044910.5885290632,4468594.584567308,93.03357720421926,109.1,99.1,38.7,95.8,3,True
29003,"Andrew, MO",29,MO,39.9834,-94.8021,858474.6330260551,4434361.369543506,89.06340966806522,117.3,115.0,55.8,64.8,9,True
29005,"Atchison, MO",29,MO,40.4307,-95.427,803096.9278149669,4481695.825238154,89.88600613603748,137.3,118.8,83.7,51.5,6,True
29007,"Audrain, MO",29,MO,39.2158,-91.8416,1118294.4057446988,4365215.077342584,94.31086788780718,121.3,123.6,70.1,107.9,8,True
29109,"Lawrence, MO",29,MO,37.1063,-93.8329,959277.9315331851,4119178.073376896,96.14238803310269,64.5,96.8,77.7,94.5,6,True
55079,"Milwaukee, WI",55,WI,43.0071,-87.9667,1399569.972643638,4821064.443037297,125.13361667287263,106.7,96.0,50.0,130.0,7,False
55101,"Racine, WI",55,WI,42.7477,-88.0551,1396152.3875962151,4791268.43637686,117.81606154946977,131.8,123.8,71.8,122.5,10,True
55001,"Adams, WI",55,WI,43.9696,-89.7706,1240445.2869691746,4910085.010187412,108.7698859861724,100.2,99.9,67.2,110.5,2,True
55005,"Barron, WI",55,WI,45.4238,-91.8484,1059462.2133018167,5054966.705357426,114.43306884391414,105.1,113.8,52.8,102.4,4,True
55011,"Buffalo, WI",55,WI,44.3799,-91.7545,1077214.429127029,4939664.4973371355,109.48052293868663,121.8,132.2,70.3,117.3,4,True
55013,"Burnett, WI",55,WI,45.8627,-92.3675,1014803.43734602,5100224.299254968,116.66463390701537,88.8,95.0,45.7,89.5,2,True
55015,"Calumet, WI",55,WI,44.0817,-88.218,1363395.8412224236,4937805.81938987,113.77604508650518,114.3,125.2,72.6,106.1,10,True
55017,"Chippewa, WI",55,WI,45.0694,-91.2799,1107720.5415980965,5019734.045951552,122.06921446480897,120.2,121.0,57.3,102.2,6,False
55019,"Clark, WI",55,WI,44.7347,-90.6121,1164156.8724905127,4987820.122476447,124.37698844733823,102.7,121.2,52.6,84.8,3,False
55021,"Columbia, WI",55,WI,43.4665,-89.3338,1282079.3671963448,4858228.061897638,111.3742336164157,127.2,116.7,72.7,118.9,7,True
55023,"Crawford, WI",55,WI,43.2395,-90.931,1155261.5595199275,4819128.677673948,113.57829683941048,117.3,116.5,56.7,116.8,2,True
55025,"Dane, WI",55,WI,43.0674,-89.4183,1280371.8653718084,4813074.284960947,104.9057313587122,131.8,119.2,68.7,114.9,10,True
55027,"Dodge, WI",55,WI,43.4164,-88.7075,1333472.3901694184,4858796.890216063,106.22858927814248,120.8,120.0,77.9,119.4,8,True
55033,"Dunn, WI",55,WI,44.9466,-91.8964,1060393.9032259597,5001623.220118594,107.43568078544428,121.0,125.4,60.0,111.7,5,True
55035,"Eau Claire, WI",55,WI,44.7268,-91.2861,1110871.292968775,4981629.165351627,119.8182045113854,107.1,114.9,59.4,108.4,6,True
55037,"Florence, WI",55,WI,45.8484,-88.3982,1323004.4958952293,5132146.959870369,132.61369948769433,70.0,88.0,67.5,76.7,4,False
55039,"Fond Du Lac, WI",55,WI,43.7536,-88.4883,1346437.8430029186,4898514.148117049,108.00316484477544,117.9,123.4,78.4,108.9,-1,True
55041,"Forest, WI",55,WI,45.6673,-88.7704,1296723.0302912476,5108227.628542277,132.67708944572198,92.0,100.0,82.5,93.3,1,False
55043,"Grant, WI",55,WI,42.8675,-90.7062,1177638.2060873609,4779589.05714533,108.05306673961975,127.4,130.5,60.4,115.5,5,True
55045,"Green, WI",55,WI,42.6799,-89.6022,1270236.4096242604,4768293.05553832,106.47916113316323,124.3,116.6,56.1,117.8,8,True
55047,"Green Lake, WI",55,WI,43.8003,-89.045,1300963.5859727138,4898104.708673765,106.2076338092119,111.2,113.7,75.9,112.2,6,True
55049,"Iowa, WI",55,WI,43.0005,-90.1354,1222729.760338908,4799159.717006499,109.49110045504993,109.7,121.4,61.3,114.5,6,True
55053,"Jackson, WI",55,WI,44.3191,-90.8052,1153529.353808886,4940081.533623436,111.63149793831978,118.8,118.4,59.4,112.7,2,True
55055,"Jefferson, WI",55,WI,43.0209,-88.7759,1333360.51752797,4814146.89176315,102.84132481120487,119.9,112.6,61.4,114.0,9,True
55057,"Juneau, WI",55,WI,43.9245,-90.114,1213432.3031312162,4902023.826096345,111.32351890395816,110.2,114.5,62.2,111.3,3,True
55063,"La Crosse, WI",55,WI,43.9065,-91.1152,1133223.0328765064,4891801.784959563,105.84539502562457,129.4,131.7,77.8,115.4,7,True
55065,"Lafayette, WI",55,WI,42.6605,-90.1317,1227040.0448227492,4761404.031273524,102.66983468838794,129.5,128.3,58.3,121.5,5,True
55067,"Langlade, WI",55,WI,45.2624,-89.0719,1278859.215055035,5060275.046702179,124.67568987954772,100.0,104.9,99.7,95.4,2,False
55069,"Lincoln, WI",55,WI,45.3375,-89.7346,1225910.6790431659,5062372.975418049,125.64627688607933,97.5,109.6,64.6,80.0,6,False
55073,"Marathon, WI",55,WI,44.8983,-89.759,1229623.5767590245,5013366.696533696,122.06921446480897,107.2,121.7,55.6,85.3,8,False
55077,"Marquette, WI",55,WI,43.8196,-89.3988,1272236.711652278,4896852.504899106,107.65891803916843,97.1,98.0,65.3,102.6,3,True
55137,"Waushara, WI",55,WI,44.1131,-89.2429,1280886.5969670613,4930946.568526824,112.46960711153709,117.2,113.3,78.2,106.2,3,True
55078,,55,WI,45.0044,-88.71,1310932.6444291435,5035214.219087475,111.6568933472459,,,,,-1,False
55081,"Monroe, WI",55,WI,43.9457,-90.6179,1172725.0458063935,4900116.528398051,112.46960711153709,126.8,127.5,64.1,114.4,6,True
55085,"Oneida, WI",55,WI,45.7056,-89.5217,1237717.6780485138,5105212.550607992,128.99596482610332,,,,95.0,5,False
55087,"Outagamie, WI",55,WI,44.4161,-88.4649,1338797.59606235,4972371.265263407,113.69914900823498,107.2,122.0,81.5,103.9,10,True
55091,"Pepin, WI",55,WI,44.5829,-92.0017,1055579.5892316275,4960494.710556886,103.66881097106717,114.8,122.0,58.5,114.7,4,True
55135,"Waupaca, WI",55,WI,44.4704,-88.9648,1298243.1462602569,4973348.183976343,110.81535606247358,103.8,108.5,74.1,106.0,6,True
55133,"Waukesha, WI",55,WI,43.0181,-88.3045,1371850.9550118004,4818678.9785173135,113.42070828892534,123.7,120.3,53.3,121.3,10,True
55129,"Washburn, WI",55,WI,45.8993,-91.7912,1059158.224143716,5108185.699835962,126.98256777569293,94.0,103.4,43.9,87.6,1,False
55127,"Walworth, WI",55,WI,42.6685,-88.5419,1357364.4367701383,4777345.766202365,99.09852017203653,131.1,107.2,64.5,124.5,9,True
55125,"Vilas, WI",55,WI,46.0529,-89.5148,1233628.5776959492,5143844.172927632,138.22967065155385,,94.0,60.0,90.0,2,False
55123,"Vernon, WI",55,WI,43.5939,-90.8344,1159225.4882429931,4859274.727171922,115.51377488169948,128.2,125.9,74.3,116.2,3,True
55121,"Trempealeau, WI",55,WI,44.304,-91.3585,1109555.9354457504,4934115.564799235,109.74847850638942,128.4,126.6,68.0,113.2,5,True
55119,"Taylor, WI",55,WI,45.2115,-90.5012,1167344.3247215557,5041702.051067947,123.99789859532044,94.9,111.7,52.3,91.6,5,False
55115,"Shawano, WI",55,WI,44.7892,-88.7656,1309597.7886933319,5010748.768229853,116.75953539383131,106.9,109.9,79.3,88.5,5,True
55113,"Sawyer, WI",55,WI,45.88,-91.1447,1109506.4432054572,5110802.686364584,129.18073132538413,80.0,92.6,57.5,87.7,1,False
55111,"Sauk, WI",55,WI,43.4268,-89.9484,1232815.8853989453,4848175.756467631,110.99305694740698,115.3,108.8,68.2,117.7,7,True
55109,"St Croix, WI",55,WI,45.034,-92.4528,1015712.5604793078,5007620.555397777,98.64449668143199,110.3,120.6,54.5,108.2,-1,True
55107,"Rusk, WI",55,WI,45.4751,-91.1331,1114852.0996215804,5065918.676031509,126.23075106110028,95.6,109.3,59.2,96.1,1,False
55105,"Rock, WI",55,WI,42.6712,-89.0716,1313870.4088132184,4772349.488429336,97.89776478048394,135.8,114.3,75.1,120.3,9,True
55103,"Richland, WI",55,WI,43.3756,-90.4295,1194440.401611114,4838334.268392342,109.66412273064812,120.6,117.4,59.7,115.4,3,True
55099,"Price, WI",55,WI,45.6804,-90.3614,1172682.1793455742,5094957.0957172355,136.76682066600347,104.2,115.3,58.1,90.0,4,False
55097,"Portage, WI",55,WI,44.476,-89.5015,1255474.150754531,4968821.4359883135,113.74854695632733,113.6,113.8,88.9,111.3,8,True
55095,"Polk, WI",55,WI,45.4614,-92.4414,1012733.9811240814,5055171.111308781,104.5284457157823,105.0,105.0,41.2,96.6,5,True
55093,"Pierce, WI",55,WI,44.7196,-92.4225,1020940.7587776931,4972889.104534587,95.28730132779019,113.8,121.2,56.4,114.9,9,True
55139,"Winnebago, WI",55,WI,44.0689,-88.6446,1329406.552364179,4931947.952473222,104.90570573061356,101.4,114.8,62.1,104.0,8,True
55141,"Wood, WI",55,WI,44.4553,-90.0416,1212766.2093671365,4961631.081976725,115.51377488169948,96.9,113.1,66.9,99.6,8,True
55059,"Kenosha, WI",55,WI,42.5767,-88.0418,1399737.3924452607,4772397.519076091,122.01098372080006,127.3,122.3,56.2,119.6,9,False
55131,"Washington, WI",55,WI,43.3684,-88.2308,1372793.116893989,4858396.660112791,117.09098007943814,115.6,118.9,59.7,116.0,10,True
17097,"Lake, IL",17,IL,42.3231,-88.0036,1406575.7690960055,4744607.818967375,118.69780098645077,110.0,102.0,50.0,121.0,10,True
17031,"Cook, IL",17,IL,41.8399,-87.8167,1429122.6805075384,4692896.89951091,110.81902647897289,115.0,115.0,58.0,106.0,10,True
55071,"Manitowoc, WI",55,WI,44.1198,-87.8096,1395525.9497166604,4946457.79381328,122.6121132960395,104.5,118.4,69.6,100.7,7,False
55009,"Brown, WI",55,WI,44.4537,-88.0032,1374994.5960592555,4981441.5562749,124.32510081948267,108.8,121.7,71.2,97.5,9,False
55029,"Door, WI",55,WI,44.9436,-87.3173,1421661.4567239198,5043528.692160722,141.97669909785472,105.2,105.3,64.2,82.2,7,False
55061,"Kewaunee, WI",55,WI,44.5161,-87.6154,1404876.641220887,4992650.143420348,129.90387157135365,109.4,113.0,71.5,100.0,7,False
27027,"Clay, MN",27,MN,46.8924,-96.4906,691157.2829953879,5196264.118112478,124.54641406660792,96.0,105.0,65.0,58.0,8,False
27071,"Koochiching, MN",27,MN,48.2453,-93.7834,887226.1177061605,5356732.563957799,205.27841132435177,90.0,,82.0,,6,False
27075,,27,MN,47.642,-91.4452,1067288.2965289243,5304225.119866363,231.06522299924086,,,,,-1,False
27031,,27,MN,47.9027,-90.5344,1132444.529987507,5340275.149334115,248.59608978468856,,,,,-1,False
27021,"Cass, MN",27,MN,46.9496,-94.3253,855704.1475368328,5210178.588629488,152.7516323597615,83.0,100.0,73.0,85.0,1,False
27001,"Aitkin, MN",27,MN,46.6083,-93.4154,927627.3229099594,5176805.014468572,148.35426626832623,83.0,101.0,88.0,75.0,1,False
27061,"Itasca, MN",27,MN,47.5095,-93.632,904157.831813424,5275765.902058619,177.7736626087708,,84.0,83.0,,4,False
27111,"Otter Tail, MN",27,MN,46.4088,-95.7079,753024.3864233794,5144737.323424704,126.15516119498535,99.0,93.0,56.0,87.0,3,False
27005,"Becker, MN",27,MN,46.9346,-95.6738,753175.2071986392,5203268.271971375,128.7857754071842,83.0,90.0,81.0,78.0,2,False
27029,"Clearwater, MN",27,MN,47.5776,-95.379,772291.687931208,5275709.561461576,157.33643047330457,72.0,85.0,64.0,85.0,1,False
27119,"Polk, MN",27,MN,47.7738,-96.4018,694653.3780656927,5294428.779326426,139.58168036293358,84.0,104.0,69.0,55.0,5,False
27089,"Marshall, MN",27,MN,48.3581,-96.3685,694927.7875679214,5359449.146959964,166.6890146525509,77.0,80.0,40.0,54.0,3,False
55031,"Douglas, WI",55,WI,46.4309,-91.9147,1044286.3178606264,5166369.912573373,146.91932363644392,90.0,90.0,40.0,85.0,3,False
55051,"Iron, WI",55,WI,46.2623,-90.242,1174819.3084491342,5160598.351898259,151.84411641329504,90.0,93.2,45.0,85.0,1,False
55007,"Bayfield, WI",55,WI,46.5241,-91.2006,1098097.4144721075,5181911.202606587,159.30003521514567,95.0,92.5,53.3,85.7,2,False
55003,"Ashland, WI",55,WI,46.3148,-90.6781,1140612.5470227434,5162784.217042614,161.21483210688825,100.0,97.1,61.3,82.9,1,False
55075,"Marinette, WI",55,WI,45.383,-88.0344,1358388.935409647,5084326.990605321,138.22967065155385,86.2,90.1,83.5,82.0,4,False
55083,"Oconto, WI",55,WI,45.0255,-88.2676,1345479.5566790395,5042132.169700463,121.26997449987184,97.8,95.5,83.8,86.4,4,False
55089,"Ozaukee, WI",55,WI,43.3838,-87.9515,1395212.8661562335,4863106.223066182,122.9696391233507,109.7,112.5,61.8,117.1,10,False
27167,"Wilkin, MN",27,MN,46.3571,-96.4683,694767.5242370623,5136839.9146237355,125.36632858724883,89.0,97.0,67.0,85.0,5,False
55117,"Sheboygan, WI",55,WI,43.7212,-87.9454,1390658.8705092473,4900674.015744343,118.48380333820124,100.0,118.3,81.5,104.3,9,True
12027,,12,FL,27.1863,-81.8093,2217770.8257574607,3127169.3349013054,156.25007190599428,,,,,-1,False
12111,,12,FL,27.3764,-80.4836,2349502.881284299,3168752.9017681303,188.80392695972517,,,,,-1,False
12051,,12,FL,26.5473,-81.1719,2293228.0780082373,3063702.324343266,179.54168170758012,,,,,-1,False
